city,datetime,temperature,wind_gusts
Beckley,1/6/2026 1:00,40.90999985,17.00119972
Beckley,1/6/2026 2:00,41.18000031,17.44860077
Beckley,1/6/2026 3:00,40.90999985,17.44860077
Beckley,1/6/2026 4:00,40.27999878,17.00119972
Beckley,1/6/2026 5:00,40.72999954,18.11970139
Beckley,1/6/2026 6:00,41.18000031,19.23820114
Beckley,1/6/2026 7:00,41.62999725,19.23820114
Beckley,1/6/2026 8:00,40.90999985,20.80410004
Beckley,1/6/2026 9:00,43.97000122,23.71220016
Beckley,1/6/2026 10:00,48.65000153,26.84399986
Beckley,1/6/2026 11:00,51.44000244,24.15960121
Beckley,1/6/2026 12:00,54.31999969,28.63360023
Beckley,1/6/2026 13:00,52.25,32.88389969
Beckley,1/6/2026 14:00,52.79000092,30.19949913
Beckley,1/6/2026 15:00,52.06999969,26.84399986
Beckley,1/6/2026 16:00,51.08000183,29.97579956
Beckley,1/6/2026 17:00,49.63999939,29.97579956
Beckley,1/6/2026 18:00,47.20999908,27.73879814
Beckley,1/6/2026 19:00,49.81999969,27.96249962
Beckley,1/6/2026 20:00,49.90999985,27.291399
Beckley,1/6/2026 21:00,49.72999954,27.51510048
Beckley,1/6/2026 22:00,49.36999893,27.96249962
Beckley,1/6/2026 23:00,49.00999832,27.51510048
Beckley,1/7/2026 0:00,48.74000168,27.06770134
Beckley,1/7/2026 1:00,47.65999985,25.94920158
Beckley,1/7/2026 2:00,48.38000107,26.62029839
Beckley,1/7/2026 3:00,48.29000092,25.27810097
Beckley,1/7/2026 4:00,47.93000031,22.59370041
Beckley,1/7/2026 5:00,47.20999908,21.02779961
Beckley,1/7/2026 6:00,46.58000183,21.92259979
Beckley,1/7/2026 7:00,47.02999878,24.15960121
Beckley,1/7/2026 8:00,47.29999924,25.72550011
Beckley,1/7/2026 9:00,47.75,21.92259979
Beckley,1/7/2026 10:00,47.47999954,24.38329887
Beckley,1/7/2026 11:00,49.19000244,23.04109955
Beckley,1/7/2026 12:00,51.61999893,24.60700035
Beckley,1/7/2026 13:00,53.77999878,24.83069992
Beckley,1/7/2026 14:00,54.31999969,25.94920158
Beckley,1/7/2026 15:00,53.59999847,25.05439949
Beckley,1/7/2026 16:00,51.97999954,23.04109955
Beckley,1/7/2026 17:00,48.29000092,19.23820114
Beckley,1/7/2026 18:00,43.52000046,11.85610008
Beckley,1/7/2026 19:00,41.09000015,8.276900291
Beckley,1/7/2026 20:00,40.45999908,4.92140007
Beckley,1/7/2026 21:00,39.65000153,2.90809989
Beckley,1/7/2026 22:00,38.11999893,1.789600015
Beckley,1/7/2026 23:00,37.58000183,2.90809989
Beckley,1/8/2026 0:00,37.40000153,3.355499983
Beckley,1/8/2026 1:00,35.33000183,3.579200029
Beckley,1/8/2026 2:00,35.33000183,7.829500198
Beckley,1/8/2026 3:00,34.43000031,7.829500198
Beckley,1/8/2026 4:00,34.25,5.81619978
Beckley,1/8/2026 5:00,34.43000031,7.829500198
Beckley,1/8/2026 6:00,34.61000061,11.63239956
Beckley,1/8/2026 7:00,34.70000076,12.52719975
Beckley,1/8/2026 8:00,35.41999817,13.42199993
Beckley,1/8/2026 9:00,40.90999985,12.97460079
Beckley,1/8/2026 10:00,47.84000015,12.52719975
Beckley,1/8/2026 11:00,52.97000122,13.6456995
Beckley,1/8/2026 12:00,52.34000015,18.11970139
Beckley,1/8/2026 13:00,53.33000183,21.47520065
Beckley,1/8/2026 14:00,53.24000168,22.14629936
Beckley,1/8/2026 15:00,53.95999908,22.59370041
Beckley,1/8/2026 16:00,53.24000168,23.93589973
Beckley,1/8/2026 17:00,50.99000168,25.27810097
Beckley,1/8/2026 18:00,49.54999924,25.27810097
Beckley,1/8/2026 19:00,49.19000244,27.51510048
Beckley,1/8/2026 20:00,48.91999817,29.30470085
Beckley,1/8/2026 21:00,48.02000046,31.54170036
Beckley,1/8/2026 22:00,46.84999847,32.21279907
Beckley,1/8/2026 23:00,45.04999924,34.22610092
Beckley,1/9/2026 0:00,45.13999939,34.67350006
Beckley,1/9/2026 1:00,46.40000153,32.21279907
Beckley,1/9/2026 2:00,46.58000183,31.54170036
Beckley,1/9/2026 3:00,46.04000092,31.9890995
Beckley,1/9/2026 4:00,46.49000168,33.10760117
Beckley,1/9/2026 5:00,47.47999954,32.66020203
Beckley,1/9/2026 6:00,47.93000031,32.21279907
Beckley,1/9/2026 7:00,50.36000061,28.8572998
Beckley,1/9/2026 8:00,49.36999893,27.96249962
Beckley,1/9/2026 9:00,50.90000153,26.62029839
Beckley,1/9/2026 10:00,54.95000076,28.40989876
Beckley,1/9/2026 11:00,52.52000046,29.52839851
Beckley,1/9/2026 12:00,54.22999954,29.30470085
Beckley,1/9/2026 13:00,57.73999786,26.62029839
Beckley,1/9/2026 14:00,55.30999756,24.83069992
Beckley,1/9/2026 15:00,55.49000168,25.05439949
Beckley,1/9/2026 16:00,55.66999817,25.05439949
Beckley,1/9/2026 17:00,55.04000092,23.71220016
Beckley,1/9/2026 18:00,54.04999924,21.69890022
Beckley,1/9/2026 19:00,53.77999878,19.01449966
Beckley,1/9/2026 20:00,53.05999756,15.43529987
Beckley,1/9/2026 21:00,52.88000107,13.42199993
Beckley,1/9/2026 22:00,52.97000122,12.97460079
Beckley,1/9/2026 23:00,52.34000015,12.07980061
Beckley,1/10/2026 0:00,52.43000031,14.31680012
Beckley,1/10/2026 1:00,53.59999847,13.86939907
Beckley,1/10/2026 2:00,53.24000168,12.52719975
Beckley,1/10/2026 3:00,53.41999817,10.5138998
Beckley,1/10/2026 4:00,53.69000244,12.75089931
Beckley,1/10/2026 5:00,53.33000183,9.395399094
Beckley,1/10/2026 6:00,52.61000061,11.85610008
Beckley,1/10/2026 7:00,52.70000076,12.75089931
Beckley,1/10/2026 8:00,52.52000046,12.07980061
Beckley,1/10/2026 9:00,52.34000015,10.5138998
Beckley,1/10/2026 10:00,53.15000153,16.55380058
Beckley,1/10/2026 11:00,53.33000183,20.13299942
Beckley,1/10/2026 12:00,53.86999893,20.58039856
Beckley,1/10/2026 13:00,53.77999878,19.4618988
Beckley,1/10/2026 14:00,54.40999985,20.58039856
Beckley,1/10/2026 15:00,53.50999832,21.02779961
Beckley,1/10/2026 16:00,54.5,18.56710052
Beckley,1/10/2026 17:00,54.95000076,19.68560028
Beckley,1/10/2026 18:00,52.15999985,21.47520065
Beckley,1/10/2026 19:00,50.99000168,18.56710052
Beckley,1/10/2026 20:00,49.81999969,19.4618988
Beckley,1/10/2026 21:00,48.47000122,24.60700035
Beckley,1/10/2026 22:00,44.33000183,26.17289925
Beckley,1/10/2026 23:00,41.18000031,25.27810097
Beckley,1/11/2026 0:00,38.75,22.36999893
Beckley,1/11/2026 1:00,38.38999939,23.26479912
Beckley,1/11/2026 2:00,36.59000015,23.26479912
Beckley,1/11/2026 3:00,34.88000107,22.36999893
Beckley,1/11/2026 4:00,32.18000031,21.47520065
Beckley,1/11/2026 5:00,29.65999985,20.13299942
Beckley,1/11/2026 6:00,28.30999947,16.77750015
Beckley,1/11/2026 7:00,30.20000076,18.34339905
Beckley,1/11/2026 8:00,31.45999908,23.04109955
Beckley,1/11/2026 9:00,30.92000008,33.55500031
Beckley,1/11/2026 10:00,29.75,37.13420105
Beckley,1/11/2026 11:00,29.29999924,36.46309662
Beckley,1/11/2026 12:00,29.03000069,38.92379761
Beckley,1/11/2026 13:00,27.59000015,40.26599884
Beckley,1/11/2026 14:00,27.22999954,39.8185997
Beckley,1/11/2026 15:00,27.86000061,41.16079712
Beckley,1/11/2026 16:00,26.68999863,36.91049957
Beckley,1/11/2026 17:00,23.89999962,32.88389969
Beckley,1/11/2026 18:00,21.55999947,28.40989876
Beckley,1/11/2026 19:00,22.54999924,22.36999893
Beckley,1/11/2026 20:00,22.10000038,27.291399
Beckley,1/11/2026 21:00,21.82999992,27.291399
Beckley,1/11/2026 22:00,21.29000092,26.84399986
Beckley,1/11/2026 23:00,21.20000076,24.60700035
Beckley,1/12/2026 0:00,21.29000092,22.36999893
Beckley,1/12/2026 1:00,21.92000008,19.01449966
Beckley,1/12/2026 2:00,22.19000053,18.56710052
Beckley,1/12/2026 3:00,22.37000084,18.34339905
Beckley,1/12/2026 4:00,22.45999908,17.22489929
Beckley,1/12/2026 5:00,22.37000084,14.98789978
Beckley,1/12/2026 6:00,22.10000038,15.43529987
Beckley,1/12/2026 7:00,21.64999962,15.43529987
Beckley,1/12/2026 8:00,21.47000122,17.00119972
Beckley,1/12/2026 9:00,22.27999878,18.56710052
Beckley,1/12/2026 10:00,24.97999954,19.01449966
Beckley,1/12/2026 11:00,28.94000053,18.11970139
Beckley,1/12/2026 12:00,32.45000076,18.79079819
Beckley,1/12/2026 13:00,34.15999985,19.68560028
Beckley,1/12/2026 14:00,36.68000031,19.90929985
Beckley,1/12/2026 15:00,37.31000137,20.13299942
Beckley,1/12/2026 16:00,36.77000046,19.01449966
Beckley,1/12/2026 17:00,33.43999863,15.6590004
Beckley,1/12/2026 18:00,29.93000031,10.29019928
Beckley,1/12/2026 19:00,30.29000092,13.6456995
Beckley,1/12/2026 20:00,30.82999992,17.22489929
Beckley,1/12/2026 21:00,30.20000076,18.11970139
Beckley,1/12/2026 22:00,29.29999924,19.4618988
Beckley,1/12/2026 23:00,28.94000053,19.4618988
Beckley,1/13/2026 0:00,28.76000023,18.79079819
Beckley,1/13/2026 1:00,27.68000031,17.00119972
Beckley,1/13/2026 2:00,27.59000015,15.43529987
Beckley,1/13/2026 3:00,27.59000015,15.2116003
Beckley,1/13/2026 4:00,27.77000046,15.43529987
Beckley,1/13/2026 5:00,27.95000076,15.2116003
Beckley,1/13/2026 6:00,28.12999916,16.33010101
Beckley,1/13/2026 7:00,28.30999947,16.55380058
Beckley,1/13/2026 8:00,28.94000053,17.67230034
Beckley,1/13/2026 9:00,34.25,20.13299942
Beckley,1/13/2026 10:00,40.27999878,22.14629936
Beckley,1/13/2026 11:00,44.69000244,25.50179863
Beckley,1/13/2026 12:00,47.84000015,28.40989876
Beckley,1/13/2026 13:00,49.63999939,31.31800079
Beckley,1/13/2026 14:00,50.99000168,31.76539993
Beckley,1/13/2026 15:00,51.34999847,31.9890995
Beckley,1/13/2026 16:00,49.72999954,30.87059975
Beckley,1/13/2026 17:00,45.68000031,29.75209999
Beckley,1/13/2026 18:00,41.72000122,27.73879814
Beckley,1/13/2026 19:00,41.27000046,27.73879814
Beckley,1/13/2026 20:00,41.54000092,28.40989876
Beckley,1/13/2026 21:00,41.36000061,28.40989876
Beckley,1/13/2026 22:00,40.81999969,27.73879814
Beckley,1/13/2026 23:00,39.82999802,25.27810097
Beckley,1/14/2026 0:00,39.29000092,23.71220016
Beckley,1/14/2026 1:00,40.37000275,25.05439949
Beckley,1/14/2026 2:00,41.62999725,24.83069992
Beckley,1/14/2026 3:00,41.54000092,24.15960121
Beckley,1/14/2026 4:00,40.27999878,21.47520065
Beckley,1/14/2026 5:00,38.20999908,19.01449966
Beckley,1/14/2026 6:00,36.95000076,17.44860077
Beckley,1/14/2026 7:00,36.31999969,17.44860077
Beckley,1/14/2026 8:00,36.31999969,18.34339905
Beckley,1/14/2026 9:00,38.11999893,17.89599991
Beckley,1/14/2026 10:00,41.90000153,19.90929985
Beckley,1/14/2026 11:00,44.86999893,22.14629936
Beckley,1/14/2026 12:00,46.58000183,24.83069992
Beckley,1/14/2026 13:00,46.30999756,27.06770134
Beckley,1/14/2026 14:00,45.68000031,25.50179863
Beckley,1/14/2026 15:00,45.86000061,29.52839851
Beckley,1/14/2026 16:00,42.97999954,29.75209999
Beckley,1/14/2026 17:00,37.76000214,22.81739998
Beckley,1/14/2026 18:00,35.77999878,21.47520065
Beckley,1/14/2026 19:00,36.13999939,20.58039856
Beckley,1/14/2026 20:00,32.45000076,28.40989876
Beckley,1/14/2026 21:00,29.93000031,30.64690018
Beckley,1/14/2026 22:00,26.14999962,31.31800079
Beckley,1/14/2026 23:00,22.81999969,31.09429932
Beckley,1/15/2026 0:00,20.93000031,30.42320061
Beckley,1/15/2026 1:00,21.92000008,31.54170036
Beckley,1/15/2026 2:00,21.20000076,29.75209999
Beckley,1/15/2026 3:00,19.39999962,31.54170036
Beckley,1/15/2026 4:00,18.04999924,31.9890995
Beckley,1/15/2026 5:00,17.50999832,31.54170036
Beckley,1/15/2026 6:00,15.53000069,32.43650055
Beckley,1/15/2026 7:00,16.06999969,34.00239944
Beckley,1/15/2026 8:00,16.06999969,32.21279907
Beckley,1/15/2026 9:00,15.53000069,32.21279907
Beckley,1/15/2026 10:00,16.25,32.88389969
Beckley,1/15/2026 11:00,16.79000092,33.33129883
Beckley,1/15/2026 12:00,17.42000008,33.10760117
Beckley,1/15/2026 13:00,17.24000168,32.43650055
Beckley,1/15/2026 14:00,17.78000069,34.44979858
Beckley,1/15/2026 15:00,16.88000107,34.44979858
Beckley,1/15/2026 16:00,16.6099987,32.88389969
Beckley,1/15/2026 17:00,16.79000092,33.10760117
Beckley,1/15/2026 18:00,16.6099987,32.21279907
Beckley,1/15/2026 19:00,16.88000107,30.64690018
Beckley,1/15/2026 20:00,16.70000076,31.54170036
Beckley,1/15/2026 21:00,16.15999985,27.06770134
Beckley,1/15/2026 22:00,16.15999985,21.02779961
Beckley,1/15/2026 23:00,15.97999954,21.25149918
Beckley,1/16/2026 0:00,15.97999954,21.02779961
Beckley,1/16/2026 1:00,14.09000015,19.01449966
Beckley,1/16/2026 2:00,12.92000008,16.55380058
Beckley,1/16/2026 3:00,11.93000031,14.98789978
Beckley,1/16/2026 4:00,11.11999893,12.75089931
Beckley,1/16/2026 5:00,10.85000038,11.85610008
Beckley,1/16/2026 6:00,10.67000008,13.19830036
Beckley,1/16/2026 7:00,11.3900013,16.55380058
Beckley,1/16/2026 8:00,12.38000107,19.68560028
Beckley,1/16/2026 9:00,15.8900013,20.80410004
Beckley,1/16/2026 10:00,21.11000061,19.90929985
Beckley,1/16/2026 11:00,26.32999992,20.13299942
Beckley,1/16/2026 12:00,28.94000053,20.3567009
Beckley,1/16/2026 13:00,31.19000053,20.80410004
Beckley,1/16/2026 14:00,31.81999969,21.69890022
Beckley,1/16/2026 15:00,33.61999893,21.92259979
Beckley,1/16/2026 16:00,35.51000214,22.81739998
Beckley,1/16/2026 17:00,35.23999786,24.60700035
Beckley,1/16/2026 18:00,34.34000015,23.26479912
Beckley,1/16/2026 19:00,34.79000092,20.13299942
Beckley,1/16/2026 20:00,31.19000053,19.23820114
Beckley,1/16/2026 21:00,30.38000107,21.25149918
Beckley,1/16/2026 22:00,31.63999939,19.90929985
Beckley,1/16/2026 23:00,33.25999832,16.77750015
Beckley,1/17/2026 0:00,34.97000122,18.56710052
Beckley,1/17/2026 1:00,38.02999878,20.80410004
Beckley,1/17/2026 2:00,39.65000153,24.60700035
Beckley,1/17/2026 3:00,37.93999863,25.05439949
Beckley,1/17/2026 4:00,33.52999878,21.69890022
Beckley,1/17/2026 5:00,32,17.22489929
Beckley,1/17/2026 6:00,31.81999969,17.22489929
Beckley,1/17/2026 7:00,32,16.77750015
Beckley,1/17/2026 8:00,31.81999969,16.77750015
Beckley,1/17/2026 9:00,31.72999954,18.56710052
Beckley,1/17/2026 10:00,32.81000137,18.79079819
Beckley,1/17/2026 11:00,33.79999924,20.58039856
Beckley,1/17/2026 12:00,35.41999817,27.291399
Beckley,1/17/2026 13:00,37.04000092,27.73879814
Beckley,1/17/2026 14:00,37.22000122,25.94920158
Beckley,1/17/2026 15:00,37.48999786,22.81739998
Beckley,1/17/2026 16:00,36.59000015,21.25149918
Beckley,1/17/2026 17:00,35.33000183,13.19830036
Beckley,1/17/2026 18:00,33.08000183,9.171699524
Beckley,1/17/2026 19:00,31.28000069,6.710999966
Beckley,1/17/2026 20:00,30.82999992,10.29019928
Beckley,1/17/2026 21:00,29.65999985,8.724300385
Beckley,1/17/2026 22:00,29.11999893,7.829500198
Beckley,1/17/2026 23:00,30.46999931,10.5138998
Beckley,1/18/2026 0:00,29.20999908,10.9612999
Beckley,1/18/2026 1:00,29.47999954,15.6590004
Beckley,1/18/2026 2:00,27.59000015,21.25149918
Beckley,1/18/2026 3:00,23.27000046,25.27810097
Beckley,1/18/2026 4:00,22.37000084,16.55380058
Beckley,1/18/2026 5:00,21.64999962,14.09310055
Beckley,1/18/2026 6:00,20.75,14.09310055
Beckley,1/18/2026 7:00,21.20000076,12.30350018
Beckley,1/18/2026 8:00,19.13000107,14.31680012
Beckley,1/18/2026 9:00,19.30999947,10.5138998
Beckley,1/18/2026 10:00,20.29999924,11.63239956
Beckley,1/18/2026 11:00,20.65999985,12.97460079
Beckley,1/18/2026 12:00,21.29000092,11.85610008
Beckley,1/18/2026 13:00,23.27000046,14.98789978
Beckley,1/18/2026 14:00,23.27000046,17.89599991
Beckley,1/18/2026 15:00,23.45000076,20.3567009
Beckley,1/18/2026 16:00,23.09000015,20.13299942
Beckley,1/18/2026 17:00,22.37000084,17.67230034
Beckley,1/18/2026 18:00,20.65999985,16.33010101
Beckley,1/18/2026 19:00,19.67000008,12.52719975
Beckley,1/18/2026 20:00,18.5,12.75089931
Beckley,1/18/2026 21:00,17.32999992,10.5138998
Beckley,1/18/2026 22:00,17.32999992,10.06649971
Beckley,1/18/2026 23:00,17.32999992,12.75089931
Beckley,1/19/2026 0:00,17.86999893,17.22489929
Beckley,1/19/2026 1:00,18.8599987,18.34339905
Beckley,1/19/2026 2:00,19.22000122,20.58039856
Beckley,1/19/2026 3:00,19.30999947,21.25149918
Beckley,1/19/2026 4:00,19.22000122,21.69890022
Beckley,1/19/2026 5:00,19.04000092,22.81739998
Beckley,1/19/2026 6:00,19.85000038,24.83069992
Beckley,1/19/2026 7:00,19.94000053,24.83069992
Beckley,1/19/2026 8:00,18.95000076,23.71220016
Beckley,1/19/2026 9:00,21.20000076,25.94920158
Beckley,1/19/2026 10:00,22.54999924,33.55500031
Beckley,1/19/2026 11:00,23.45000076,35.56829834
Beckley,1/19/2026 12:00,25.06999969,35.34460068
Beckley,1/19/2026 13:00,27.04999924,35.1208992
Beckley,1/19/2026 14:00,27.40999985,33.33129883
Beckley,1/19/2026 15:00,27.22999954,31.9890995
Beckley,1/19/2026 16:00,26.77999878,31.76539993
Beckley,1/19/2026 17:00,25.43000031,30.87059975
Beckley,1/19/2026 18:00,23,25.94920158
Beckley,1/19/2026 19:00,24.26000023,24.38329887
Beckley,1/19/2026 20:00,21.82999992,23.93589973
Beckley,1/19/2026 21:00,19.22000122,24.38329887
Beckley,1/19/2026 22:00,17.32999992,23.71220016
Beckley,1/19/2026 23:00,15.70999908,21.25149918
Beckley,1/20/2026 0:00,14.09000015,20.58039856
Beckley,1/20/2026 1:00,13.90999985,18.34339905
Beckley,1/20/2026 2:00,12.20000076,16.10639954
Beckley,1/20/2026 3:00,10.85000038,13.86939907
Beckley,1/20/2026 4:00,10.04000092,12.07980061
Beckley,1/20/2026 5:00,9.319999695,12.52719975
Beckley,1/20/2026 6:00,8.869998932,13.42199993
Beckley,1/20/2026 7:00,9.049999237,14.98789978
Beckley,1/20/2026 8:00,8.690000534,15.2116003
Beckley,1/20/2026 9:00,10.30999947,18.34339905
Beckley,1/20/2026 10:00,12.92000008,19.68560028
Beckley,1/20/2026 11:00,15.79999924,21.47520065
Beckley,1/20/2026 12:00,18.1400013,23.04109955
Beckley,1/20/2026 13:00,19.39999962,24.15960121
Beckley,1/20/2026 14:00,21.02000046,23.93589973
Beckley,1/20/2026 15:00,21.55999947,23.71220016
Beckley,1/20/2026 16:00,21.11000061,23.26479912
Beckley,1/20/2026 17:00,19.67000008,21.25149918
Beckley,1/20/2026 18:00,17.14999962,16.77750015
Beckley,1/20/2026 19:00,16.15999985,10.29019928
Beckley,1/20/2026 20:00,16.43000031,7.382099628
Beckley,1/20/2026 21:00,16.6099987,9.84280014
Beckley,1/20/2026 22:00,16.79000092,11.63239956
Beckley,1/20/2026 23:00,17.14999962,12.30350018
Beckley,1/21/2026 0:00,17.60000038,12.75089931
Beckley,1/21/2026 1:00,16.88000107,14.09310055
Beckley,1/21/2026 2:00,17.78000069,14.98789978
Beckley,1/21/2026 3:00,19.39999962,13.6456995
Beckley,1/21/2026 4:00,20.75,13.42199993
Beckley,1/21/2026 5:00,21.55999947,13.86939907
Beckley,1/21/2026 6:00,21.64999962,14.09310055
Beckley,1/21/2026 7:00,22.27999878,15.6590004
Beckley,1/21/2026 8:00,22.81999969,19.23820114
Beckley,1/21/2026 9:00,27.77000046,22.14629936
Beckley,1/21/2026 10:00,33.79999924,24.60700035
Beckley,1/21/2026 11:00,40.19000244,24.38329887
Beckley,1/21/2026 12:00,44.69000244,21.02779961
Beckley,1/21/2026 13:00,46.04000092,26.62029839
Beckley,1/21/2026 14:00,48.65000153,34.44979858
Beckley,1/21/2026 15:00,48.91999817,33.77870178
Beckley,1/21/2026 16:00,47.20999908,33.33129883
Beckley,1/21/2026 17:00,45.22999954,31.09429932
Beckley,1/21/2026 18:00,44.86999893,31.54170036
Beckley,1/21/2026 19:00,43.25,29.52839851
Beckley,1/21/2026 20:00,40.27999878,27.51510048
